timestamp,mode_time_elapsed,fps,person_detected,person_x_pixels,person_z_camera,person_confidence,servo_position,servo_is_moving,person_centered,pixel_error,total_moves,successful_centers,false_positive_rejections,detection_success_count,detection_failure_count,detection_rate,consecutive_successes,consecutive_failures,rolling_variance_pixels,rolling_std_dev_pixels,average_variance_pixels,reused_detection,last_good_age_ms,smoothing_applied,smoothed_position_x,raw_position_x,dynamic_offset_x,dynamic_offset_y,calibration_samples_count,movement_enabled,base_is_moving,base_direction,base_speed,movement_success_rate,total_movement_commands,avg_movement_duration,robot_pos_x,robot_pos_y,robot_orientation,robot_velocity_x,robot_velocity_y,total_distance_traveled,total_rotation,position_confidence,orientation_confidence,imu_initialized,imu_roll,imu_pitch,imu_yaw,imu_smoothed_yaw,imu_angular_vel_x,imu_angular_vel_y,imu_angular_vel_z,imu_accel_x,imu_accel_y,imu_accel_z,imu_update_rate,navigation_enabled,navigation_state,has_person_target,goal_reached,person_distance_mm,person_angle_deg,time_since_person_update,attractive_force_magnitude,repulsive_force_magnitude,total_force_magnitude,nav_movement_direction,nav_movement_speed,navigation_success_rate,goals_reached,force_calculations_count,obstacles_filtered_count
1764635378.874997,68.46985030174255,24.82927385467107,False,0,0,0.0,0.38000000000000006,False,False,0,103,839,0,827,632,56.682659355723096,0,69,51443.93939393939,226.81256445342572,51699.36419158486,0,0.0,826,982.0,0,0.0,0.0,0,True,False,NONE,0.0,100.0,10,0.40465741157531737,-276.2199100711851,131.46728226917972,-175.9522171189747,0.0,0.0,308.31120014190674,835.7489297384112,1.0,0.9,True,137.2634210972231,88.37753752986048,-175.9522171189747,-175.9522171189747,-0.006391586735844612,0.0,-0.008522115647792816,-9.02135181427002,0.1628057211637497,-0.2298433631658554,9.999990531898977,False,IDLE,False,False,0.0,0.0,2.7875325679779053,0.0,3.5,3.5,NONE,0.0,0.0,0,1459,0
1764635378.9190848,68.51393818855286,24.833890649759937,False,0,0,0.0,0.38000000000000006,False,False,0,103,839,0,827,633,56.64383561643835,0,70,51443.93939393939,226.81256445342572,51699.36419158486,0,0.0,826,982.0,0,0.0,0.0,0,True,False,NONE,0.0,100.0,10,0.40465741157531737,-276.2199100711851,131.46728226917972,-175.9522171189747,0.0,0.0,308.31120014190674,835.7489297384112,1.0,0.9,True,137.2634210972231,88.37753752986048,-175.9522171189747,-175.9522171189747,0.003195793367922306,-0.004261057823896408,0.003195793367922306,-9.08838939666748,0.19153612852096558,-0.181959331035614,9.999990789866112,False,IDLE,False,False,0.0,0.0,2.830264091491699,0.0,3.5,3.5,NONE,0.0,0.0,0,1460,0
1764635378.9594839,68.5543372631073,24.83776469183338,False,0,0,0.0,0.38000000000000006,False,False,0,103,839,0,827,634,56.60506502395619,0,71,51443.93939393939,226.81256445342572,51699.36419158486,0,0.0,826,982.0,0,0.0,0.0,0,True,False,NONE,0.0,100.0,10,0.40465741157531737,-276.2199100711851,131.46728226917972,-175.9522171189747,0.0,0.0,308.31120014190674,835.7489297384112,1.0,0.9,True,137.2634210972231,88.37753752986048,-175.9522171189747,-175.9522171189747,-0.002130528911948204,-0.00532632227987051,0.001065264455974102,-9.078812599182129,0.181959331035614,-0.19153612852096558,9.999993315798445,False,IDLE,False,False,0.0,0.0,2.870072364807129,0.0,3.5,3.5,NONE,0.0,0.0,0,1461,0
1764635378.995846,68.5906994342804,24.851915636625453,False,0,0,0.0,0.38000000000000006,False,False,0,103,839,0,827,635,56.56634746922025,0,72,51443.93939393939,226.81256445342572,51699.36419158486,0,0.0,826,982.0,0,0.0,0.0,0,True,False,NONE,0.0,100.0,10,0.40465741157531737,-276.2199100711851,131.46728226917972,-175.95668701222078,0.0,0.0,308.31120014190674,835.7533996316573,1.0,0.9,True,137.09695244100686,88.22664896033866,-175.9969160514357,-175.95668701222078,-0.007456851191818714,-0.009587380103766918,0.007456851191818714,-9.078812599182129,0.13407529890537262,-0.181959331035614,9.99999575673817,False,IDLE,False,False,0.0,0.0,2.9071860313415527,0.0,3.5000000000000004,3.5000000000000004,NONE,0.0,0.0,0,1462,0
1764635379.0373757,68.63222908973694,24.84708285156319,False,0,0,0.0,0.38000000000000006,False,False,0,103,839,0,827,636,56.52768284347231,0,73,51443.93939393939,226.81256445342572,51699.36419158486,0,0.0,826,982.0,0,0.0,0.0,0,True,False,NONE,0.0,100.0,10,0.40465741157531737,-276.2199100711851,131.46728226917972,-175.96115690546688,0.0,0.0,308.31120014190674,835.7578695249034,1.0,0.9,True,137.09695244100686,88.22664896033866,-175.9969160514357,-175.96115690546688,0.002130528911948204,-0.007456851191818714,0.002130528911948204,-9.050082206726074,0.2298433631658554,-0.19153612852096558,9.99999024163323,False,IDLE,False,False,0.0,0.0,2.9497015476226807,0.0,3.5000000000000004,3.5000000000000004,NONE,0.0,0.0,0,1463,0
1764635379.07841,68.67326331138611,24.84577533025888,False,0,0,0.0,0.38000000000000006,False,False,0,103,839,0,827,637,56.48907103825137,0,74,51443.93939393939,226.81256445342572,51699.36419158486,0,0.0,826,982.0,0,0.0,0.0,0,True,False,NONE,0.0,100.0,10,0.40465741157531737,-276.2199100711851,131.46728226917972,-175.965626798713,0.0,0.0,308.31120014190674,835.7623394181495,1.0,0.9,True,137.09695244100686,88.22664896033866,-175.9969160514357,-175.965626798713,-0.003195793367922306,0.001065264455974102,-0.014913702383637428,-9.059659004211426,0.15322890877723694,-0.2106897532939911,9.999990271098321,False,IDLE,False,False,0.0,0.0,2.9880876541137695,0.0,3.4999999999999996,3.4999999999999996,NONE,0.0,0.0,0,1464,0
1764635379.1185322,68.71338558197021,24.799648426606076,False,0,0,0.0,0.38000000000000006,False,False,0,103,839,0,827,638,56.45051194539249,0,75,51443.93939393939,226.81256445342572,51699.36419158486,0,0.0,826,982.0,0,0.0,0.0,0,True,False,NONE,0.0,100.0,10,0.40465741157531737,-276.2199100711851,131.46728226917972,-175.97699250142279,0.0,0.0,308.31120014190674,835.7737051208593,1.0,0.9,True,137.1463879875626,88.38229379641146,-176.0658741460726,-175.97699250142279,-0.007456851191818714,-0.004261057823896408,0.006391586735844612,-9.002198219299316,0.20111294090747833,-0.181959331035614,9.99998989366635,False,IDLE,False,False,0.0,0.0,3.031688928604126,0.0,3.4999999999999996,3.4999999999999996,NONE,0.0,0.0,0,1465,0
1764635379.1575062,68.75235962867737,24.82250367679855,False,0,0,0.0,0.38000000000000006,False,False,0,103,839,0,827,639,56.41200545702591,0,76,51443.93939393939,226.81256445342572,51699.36419158486,0,0.0,826,982.0,0,0.0,0.0,0,True,False,NONE,0.0,100.0,10,0.40465741157531737,-276.2199100711851,131.46728226917972,-175.98835820413257,0.0,0.0,308.31120014190674,835.7850708235691,1.0,0.9,True,137.1463879875626,88.38229379641146,-176.0658741460726,-175.98835820413257,0.003195793367922306,0.001065264455974102,-0.009587380103766918,-9.14585018157959,0.14365209639072418,-0.23942017555236816,9.999991338224746,False,IDLE,False,False,0.0,0.0,3.069763660430908,0.0,3.5,3.5,NONE,0.0,0.0,0,1466,0
1764635379.1997788,68.79463219642639,24.83430728189984,False,0,0,0.0,0.38000000000000006,False,False,0,103,839,0,827,640,56.373551465576014,0,77,51443.93939393939,226.81256445342572,51699.36419158486,0,0.0,826,982.0,0,0.0,0.0,0,True,False,NONE,0.0,100.0,10,0.40465741157531737,-276.2199100711851,131.46728226917972,-175.99972390684238,0.0,0.0,308.31120014190674,835.7964365262789,1.0,0.9,True,137.1463879875626,88.38229379641146,-176.0658741460726,-175.99972390684238,0.003195793367922306,-0.004261057823896408,0.004261057823896408,-9.069235801696777,0.23942017555236816,-0.20111294090747833,9.999990538025534,False,IDLE,False,False,0.0,0.0,3.1117660999298096,0.0,3.5,3.5,NONE,0.0,0.0,0,1467,0
1764635379.236878,68.83173131942749,24.80931495535207,False,0,0,0.0,0.38000000000000006,False,False,0,103,839,0,827,641,56.335149863760215,0,78,51443.93939393939,226.81256445342572,51699.36419158486,0,0.0,826,982.0,0,0.0,0.0,0,True,False,NONE,0.0,100.0,10,0.40465741157531737,-276.2199100711851,131.46728226917972,-176.01108960955216,0.0,0.0,308.31120014190674,835.8078022289886,1.0,0.9,True,137.1463879875626,88.38229379641146,-176.0658741460726,-176.01108960955216,0.00532632227987051,-0.003195793367922306,-0.002130528911948204,-9.030928611755371,0.14365209639072418,-0.23942017555236816,9.999996089157262,False,IDLE,False,False,0.0,0.0,3.149054765701294,0.0,3.5,3.5,NONE,0.0,0.0,0,1468,0
1764635379.2795556,68.87440896034241,24.839150370663962,False,0,0,0.0,0.38000000000000006,False,False,0,103,839,0,827,642,56.29680054458815,0,79,51443.93939393939,226.81256445342572,51699.36419158486,0,0.0,826,982.0,0,0.0,0.0,0,True,False,NONE,0.0,100.0,10,0.40465741157531737,-276.2199100711851,131.46728226917972,-176.02245531226194,0.0,0.0,308.31120014190674,835.8191679316984,1.0,0.9,True,137.1463879875626,88.38229379641146,-176.0658741460726,-176.02245531226194,-0.01065264455974102,-0.011717909015715122,-0.003195793367922306,-9.078812599182129,0.181959331035614,-0.23942017555236816,9.99999113194036,False,IDLE,False,False,0.0,0.0,3.19169020652771,0.0,3.5,3.5,NONE,0.0,0.0,0,1469,0
1764635379.3173885,68.91224193572998,24.81229502654782,False,0,0,0.0,0.38000000000000006,False,False,0,103,839,0,827,643,56.25850340136055,0,80,51443.93939393939,226.81256445342572,51699.36419158486,0,0.0,826,982.0,0,0.0,0.0,0,True,False,NONE,0.0,100.0,10,0.40465741157531737,-276.2199100711851,131.46728226917972,-176.0173254082455,0.0,0.0,308.31120014190674,835.8242978357148,1.0,0.9,True,137.26401973587795,88.3149529098462,-175.90091807881032,-176.0173254082455,-0.003195793367922306,0.006391586735844612,0.003195793367922306,-9.059659004211426,0.181959331035614,-0.15322890877723694,9.999990657892974,False,IDLE,False,False,0.0,0.0,3.2305171489715576,0.0,3.5,3.5,NONE,0.0,0.0,0,1470,0
1764635379.3624377,68.95729112625122,24.82590455680345,False,0,0,0.0,0.38000000000000006,False,False,0,103,839,0,827,644,56.22025832766825,0,81,51443.93939393939,226.81256445342572,51699.36419158486,0,0.0,826,982.0,0,0.0,0.0,0,True,False,NONE,0.0,100.0,10,0.40465741157531737,-276.2199100711851,131.46728226917972,-176.01219550422908,0.0,0.0,308.31120014190674,835.8294277397313,1.0,0.9,True,137.26401973587795,88.3149529098462,-175.90091807881032,-176.01219550422908,-0.011717909015715122,-0.004261057823896408,-0.011717909015715122,-9.050082206726074,0.17238251864910126,-0.15322890877723694,9.99999052485593,False,IDLE,False,False,0.0,0.0,3.2752268314361572,0.0,3.5,3.5,NONE,0.0,0.0,0,1471,0
1764635379.3978782,68.99273157119751,24.82882991431628,False,0,0,0.0,0.38000000000000006,False,False,0,103,839,0,827,645,56.18206521739131,0,82,51443.93939393939,226.81256445342572,51699.36419158486,0,0.0,826,982.0,0,0.0,0.0,0,True,False,NONE,0.0,100.0,10,0.40465741157531737,-276.2199100711851,131.46728226917972,-176.00259570696653,0.0,0.0,308.31120014190674,835.8390275369939,1.0,0.9,True,137.26401973587795,88.3149529098462,-175.90091807881032,-176.00259570696653,0.007456851191818714,-0.013848437927663326,0.004261057823896408,-9.040505409240723,0.17238251864910126,-0.22026655077934265,9.999992934910956,False,IDLE,False,False,0.0,0.0,3.3101425170898438,0.0,3.4999999999999996,3.4999999999999996,NONE,0.0,0.0,0,1472,0
1764635379.4433382,69.03819155693054,24.82082807689129,False,0,0,0.0,0.38000000000000006,False,False,0,103,839,0,827,646,56.1439239646979,0,83,51443.93939393939,226.81256445342572,51699.36419158486,0,0.0,826,982.0,0,0.0,0.0,0,True,False,NONE,0.0,100.0,10,0.40465741157531737,-276.2199100711851,131.46728226917972,-175.99299590970398,0.0,0.0,308.31120014190674,835.8486273342564,1.0,0.9,True,137.26401973587795,88.3149529098462,-175.90091807881032,-175.99299590970398,0.003195793367922306,-0.008522115647792816,0.001065264455974102,-9.097966194152832,0.17238251864910126,-0.24899697303771973,9.999990890573383,False,IDLE,False,False,0.0,0.0,3.3533437252044678,0.0,3.4999999999999996,3.4999999999999996,NONE,0.0,0.0,0,1473,0
1764635379.478563,69.07341647148132,24.833166865981127,False,0,0,0.0,0.38000000000000006,False,False,0,103,839,0,827,647,56.105834464043426,0,84,51443.93939393939,226.81256445342572,51699.36419158486,0,0.0,826,982.0,0,0.0,0.0,0,True,False,NONE,0.0,100.0,10,0.40465741157531737,-276.2199100711851,131.46728226917972,-175.96739154217292,0.0,0.0,308.31120014190674,835.8742317017875,1.0,0.9,True,137.47024910753905,88.38395801170047,-175.74087237612522,-175.96739154217292,-0.001065264455974102,-0.004261057823896408,-0.004261057823896408,-9.069235801696777,0.17238251864910126,-0.2298433631658554,9.999991760493614,False,IDLE,False,False,0.0,0.0,3.390385150909424,0.0,3.5,3.5,NONE,0.0,0.0,0,1474,0
1764635379.5249352,69.119788646698,24.82632924841867,False,0,0,0.0,0.38000000000000006,False,False,0,103,839,0,827,648,56.067796610169495,0,85,51443.93939393939,226.81256445342572,51699.36419158486,0,0.0,826,982.0,0,0.0,0.0,0,True,False,NONE,0.0,100.0,10,0.40465741157531737,-276.2199100711851,131.46728226917972,-175.9348913651782,0.0,0.0,308.31120014190674,835.9067318787822,1.0,0.9,True,137.47024910753905,88.38395801170047,-175.74087237612522,-175.9348913651782,-0.003195793367922306,-0.009587380103766918,0.008522115647792816,-9.069235801696777,0.181959331035614,-0.13407529890537262,9.999990835036579,False,IDLE,False,False,0.0,0.0,3.43319034576416,0.0,3.5,3.5,NONE,0.0,0.0,0,1475,0
1764635379.5614498,69.15630316734314,24.842927208231778,False,0,0,0.0,0.38000000000000006,False,False,0,103,839,0,827,649,56.02981029810298,0,86,51443.93939393939,226.81256445342572,51699.36419158486,0,0.0,826,982.0,0,0.0,0.0,0,True,False,NONE,0.0,100.0,10,0.40465741157531737,-276.2199100711851,131.46728226917972,-175.90239118818346,0.0,0.0,308.31120014190674,835.939232055777,1.0,0.9,True,137.47024910753905,88.38395801170047,-175.74087237612522,-175.90239118818346,-0.004261057823896408,0.006391586735844612,-0.003195793367922306,-9.078812599182129,0.1149216815829277,-0.19153612852096558,9.999991283837863,False,IDLE,False,False,0.0,0.0,3.4742488861083984,0.0,3.500000000000001,3.500000000000001,NONE,0.0,0.0,0,1476,0
1764635379.6026201,69.19747352600098,24.786667573386126,False,0,0,0.0,0.38000000000000006,False,False,0,103,839,0,827,650,55.991875423155044,0,87,51443.93939393939,226.81256445342572,51699.36419158486,0,0.0,826,982.0,0,0.0,0.0,0,True,False,NONE,0.0,100.0,10,0.40465741157531737,-276.2199100711851,131.46728226917972,-175.86989101118874,0.0,0.0,308.31120014190674,835.9717322327717,1.0,0.9,True,137.47024910753905,88.38395801170047,-175.74087237612522,-175.86989101118874,0.002130528911948204,-0.009587380103766918,0.003195793367922306,-9.069235801696777,0.1628057211637497,-0.2106897532939911,9.999990795792236,False,IDLE,False,False,0.0,0.0,3.5135982036590576,0.0,3.5,3.5,NONE,0.0,0.0,0,1477,0
1764635379.645695,69.24054837226868,24.81871908770002,False,0,0,0.0,0.38000000000000006,False,False,0,103,839,0,827,651,55.953991880920164,0,88,51443.93939393939,226.81256445342572,51699.36419158486,0,0.0,826,982.0,0,0.0,0.0,0,True,False,NONE,0.0,100.0,10,0.40465741157531737,-276.2199100711851,131.46728226917972,-175.837390834194,0.0,0.0,308.31120014190674,836.0042324097665,1.0,0.9,True,137.47024910753905,88.38395801170047,-175.74087237612522,-175.837390834194,-0.002130528911948204,-0.003195793367922306,-0.002130528911948204,-9.059659004211426,0.17238251864910126,-0.22026655077934265,9.999990195489154,False,IDLE,False,False,0.0,0.0,3.556847095489502,0.0,3.5,3.5,NONE,0.0,0.0,0,1478,0
1764635379.6820657,69.27691912651062,24.841944150316394,False,0,0,0.0,0.38000000000000006,False,False,0,103,839,0,827,652,55.91615956727518,0,89,51443.93939393939,226.81256445342572,51699.36419158486,0,0.0,826,982.0,0,0.0,0.0,0,True,False,NONE,0.0,100.0,10,0.40465741157531737,-276.2199100711851,131.46728226917972,-175.80489065719925,0.0,0.0,308.31120014190674,836.0367325867612,1.0,0.9,True,137.47024910753905,88.38395801170047,-175.74087237612522,-175.80489065719925,-0.0,0.001065264455974102,-0.00532632227987051,-9.030928611755371,0.181959331035614,-0.13407529890537262,9.99999157878561,False,IDLE,False,False,0.0,0.0,3.5933234691619873,0.0,3.5,3.5,NONE,0.0,0.0,0,1479,0
1764635379.7221663,69.31701970100403,24.808378891394863,False,0,0,0.0,0.38000000000000006,False,False,0,103,839,0,827,653,55.87837837837838,0,90,51443.93939393939,226.81256445342572,51699.36419158486,0,0.0,826,982.0,0,0.0,0.0,0,True,False,NONE,0.0,100.0,10,0.40465741157531737,-276.2199100711851,131.46728226917972,-175.78888608693075,0.0,0.0,308.31120014190674,836.0527371570297,1.0,0.9,True,137.47024910753905,88.38395801170047,-175.74087237612522,-175.78888608693075,-0.006391586735844612,-0.008522115647792816,-0.004261057823896408,-9.02135181427002,0.1628057211637497,-0.2106897532939911,9.999991429825988,False,IDLE,False,False,0.0,0.0,3.635334014892578,0.0,3.5,3.5,NONE,0.0,0.0,0,1480,0
1764635379.7637947,69.35864806175232,24.77792721692556,False,0,0,0.0,0.38000000000000006,False,False,0,103,839,0,827,654,55.84064821066846,0,91,51443.93939393939,226.81256445342572,51699.36419158486,0,0.0,826,982.0,0,0.0,0.0,0,True,False,NONE,0.0,100.0,10,0.40465741157531737,-276.2199100711851,131.46728226917972,-175.77288151666224,0.0,0.0,308.31120014190674,836.0687417272982,1.0,0.9,True,137.47024910753905,88.38395801170047,-175.74087237612522,-175.77288151666224,0.001065264455974102,-0.00532632227987051,0.006391586735844612,-9.059659004211426,0.181959331035614,-0.19153612852096558,9.999990846409183,False,IDLE,False,False,0.0,0.0,3.6751887798309326,0.0,3.5,3.5,NONE,0.0,0.0,0,1481,0
1764635379.8044004,69.39925384521484,24.793629237067293,False,0,0,0.0,0.38000000000000006,False,False,0,103,839,0,827,655,55.802968960863694,0,92,51443.93939393939,226.81256445342572,51699.36419158486,0,0.0,826,982.0,0,0.0,0.0,0,True,False,NONE,0.0,100.0,10,0.40465741157531737,-276.2199100711851,131.46728226917972,-175.75687694639373,0.0,0.0,308.31120014190674,836.0847462975667,1.0,0.9,True,137.47024910753905,88.38395801170047,-175.74087237612522,-175.75687694639373,-0.007456851191818714,-0.007456851191818714,0.004261057823896408,-9.050082206726074,0.14365209639072418,-0.2106897532939911,9.999990987721482,False,IDLE,False,False,0.0,0.0,3.7174928188323975,0.0,3.5,3.5,NONE,0.0,0.0,0,1482,0
1764635379.844852,69.43970537185669,24.778345941820664,False,0,0,0.0,0.38000000000000006,False,False,0,103,839,0,827,656,55.765340525960895,0,93,51443.93939393939,226.81256445342572,51699.36419158486,0,0.0,826,982.0,0,0.0,0.0,0,True,False,NONE,0.0,100.0,10,0.40465741157531737,-276.2199100711851,131.46728226917972,-175.74525836935965,0.0,0.0,308.31120014190674,836.0963648746008,1.0,0.9,True,137.3035197007653,88.2325075572289,-175.78473230846936,-175.74525836935965,0.002130528911948204,0.003195793367922306,0.0,-9.050082206726074,0.1628057211637497,-0.15322890877723694,9.999990646540825,False,IDLE,False,False,0.0,0.0,3.7564730644226074,0.0,3.5000000000000004,3.5000000000000004,NONE,0.0,0.0,0,1483,0
1764635379.8872721,69.48212552070618,24.843256844846216,False,0,0,0.0,0.38000000000000006,False,False,0,103,839,0,827,657,55.727762803234505,0,94,51443.93939393939,226.81256445342572,51699.36419158486,0,0.0,826,982.0,0,0.0,0.0,0,True,False,NONE,0.0,100.0,10,0.40465741157531737,-276.2199100711851,131.46728226917972,-175.74964436259404,0.0,0.0,308.31120014190674,836.1007508678351,1.0,0.9,True,137.3035197007653,88.2325075572289,-175.78473230846936,-175.74964436259404,-0.003195793367922306,0.004261057823896408,-0.002130528911948204,-9.040505409240723,0.20111294090747833,-0.22026655077934265,9.999990611072317,False,IDLE,False,False,0.0,0.0,3.7977023124694824,0.0,3.5000000000000004,3.5000000000000004,NONE,0.0,0.0,0,1484,0
1764635379.9209926,69.51584601402283,24.84943231497241,False,0,0,0.0,0.38000000000000006,False,False,0,103,839,0,827,658,55.69023569023569,0,95,51443.93939393939,226.81256445342572,51699.36419158486,0,0.0,826,982.0,0,0.0,0.0,0,True,False,NONE,0.0,100.0,10,0.40465741157531737,-276.2199100711851,131.46728226917972,-175.75403035582846,0.0,0.0,308.31120014190674,836.1051368610696,1.0,0.9,True,137.3035197007653,88.2325075572289,-175.78473230846936,-175.75403035582846,-0.003195793367922306,-0.002130528911948204,-0.015978965908288956,-9.030928611755371,0.19153612852096558,-0.2106897532939911,9.99999202061015,False,IDLE,False,False,0.0,0.0,3.8341643810272217,0.0,3.5,3.5,NONE,0.0,0.0,0,1485,0
1764635379.966625,69.56147837638855,24.859205619782436,False,0,0,0.0,0.38000000000000006,False,False,0,103,839,0,827,659,55.652759084791384,0,96,51443.93939393939,226.81256445342572,51699.36419158486,0,0.0,826,982.0,0,0.0,0.0,0,True,False,NONE,0.0,100.0,10,0.40465741157531737,-276.2199100711851,131.46728226917972,-175.76536276312683,0.0,0.0,308.31120014190674,836.116469268368,1.0,0.9,True,137.3535181189399,88.38870286213744,-175.854196449109,-175.76536276312683,0.004261057823896408,-0.009587380103766918,0.007456851191818714,-9.002198219299316,0.1628057211637497,-0.24899697303771973,9.999991117872938,False,IDLE,False,False,0.0,0.0,3.8769164085388184,0.0,3.5,3.5,NONE,0.0,0.0,0,1486,0
